num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
5086,37,17,25,1009,SE,29.95,0,0
5087,66,18,24,1010,SE,31.74,0,0
5088,70,18,24,1010,SE,33.53,0,0
5089,85,18,23,1010,SE,35.32,0,0
5090,105,19,23,1010,SE,37.11,0,0
5091,78,18,23,1010,cv,0.89,0,0
5092,64,19,23,1010,NE,0.89,0,0
5093,38,18,22,1010,NE,1.78,0,0
5094,41,18,22,1010,NE,2.67,0,0
5095,91,18,23,1010,cv,0.89,0,0
5096,90,18,23,1010,cv,1.78,0,0
5097,100,18,24,1011,cv,2.67,0,0
5098,114,17,25,1011,cv,3.56,0,0
5099,117,17,27,1010,cv,4.45,0,0
5100,90,16,28,1010,cv,5.34,0,0
5101,100,16,29,1009,SE,1.79,0,0
5102,71,15,30,1008,cv,1.79,0,0
5103,65,14,31,1007,SE,1.79,0,0
5104,44,13,32,1006,cv,0.89,0,0
5105,36,14,31,1006,SE,3.13,0,0
5106,29,14,31,1005,SE,6.26,0,0
5107,38,13,30,1005,SE,10.28,0,0
5108,41,14,28,1005,SE,13.41,0,0
5109,48,15,27,1005,SE,15.2,0,0
5110,50,16,25,1006,SE,16.99,0,0
5111,52,16,25,1005,SE,18.78,0,0
5112,64,16,24,1005,SE,20.57,0,0
5113,74,16,25,1005,SE,22.36,0,0
5114,71,17,23,1004,SE,24.15,0,0
5115,83,18,23,1004,SE,27.28,0,0
5116,94,18,23,1003,SE,29.07,0,0
5117,85,18,23,1003,SE,30.86,0,0
5118,96,17,23,1003,SE,32.65,0,0
5119,154,18,22,1003,NE,1.79,0,0
5120,121,18,23,1004,NE,3.58,0,0
5121,142,18,23,1004,SE,1.79,0,0
5122,179,18,24,1004,cv,0.89,0,0
5123,184,19,25,1004,NW,3.13,0,0
5124,166,19,26,1003,NW,4.92,0,0
5125,163,18,27,1002,NE,1.79,0,0
5126,144,19,28,1002,SE,1.79,0,0
5127,139,19,30,1001,cv,0.89,0,0
5128,161,19,29,1001,SE,1.79,0,0
5129,165,20,29,1001,SE,3.58,0,0
5130,174,20,29,1000,SE,5.37,0,0
5131,195,21,28,1001,SE,7.16,0,0
5132,176,21,28,1001,SE,8.95,0,0
5133,171,21,27,1002,cv,0.89,0,0
5134,174,21,27,1002,NE,0.89,0,0
5135,199,21,26,1002,cv,0.89,0,0
5136,198,21,26,1002,cv,1.78,0,0
5137,198,21,26,1002,NE,0.89,0,0
5138,202,21,25,1002,NE,1.78,0,0
5139,199,21,26,1001,NE,3.57,0,0
5140,202,21,25,1001,NE,4.46,0,0
5141,178,21,25,1002,cv,0.45,0,0
5142,203,22,25,1002,NE,0.89,0,0
5143,178,22,24,1002,cv,0.89,0,1
5144,155,22,24,1002,cv,1.78,0,0
5145,159,22,25,1003,cv,2.67,0,0
5146,170,22,25,1003,NE,0.89,0,0
5147,205,22,25,1004,cv,0.45,0,0
5148,202,22,26,1004,NW,4.02,0,1
5149,137,22,25,1004,NW,9.83,0,2
5150,86,22,23,1004,NW,13.85,0,0
5151,69,22,24,1004,NW,17.87,0,1
5152,35,22,23,1004,NW,22.79,0,2
5153,35,22,24,1003,NW,27.71,0,3
5154,41,21,24,1003,NW,32.63,0,0
5155,33,21,25,1003,NW,35.76,0,0
5156,36,21,24,1003,NW,38.89,0,0
5157,38,21,24,1004,NW,42.91,0,0
5158,41,20,24,1004,NW,46.04,0,0
5159,37,20,24,1004,NW,47.83,0,0
5160,43,20,24,1004,NE,3.13,0,0
5161,45,20,24,1004,NE,4.92,0,0
5162,36,20,23,1003,NE,6.71,0,0
5163,28,20,23,1003,NW,3.13,0,0
5164,19,20,23,1003,NW,6.26,0,0
5165,31,20,23,1004,NW,9.39,0,0
5166,35,20,23,1004,NW,13.41,0,0
5167,32,20,23,1005,NW,16.54,0,0
5168,28,20,24,1006,NW,19.67,0,0
5169,33,20,25,1006,NW,22.8,0,0
5170,24,11,30,1007,NW,30.85,0,0
5171,23,10,30,1008,NW,40.68,0,0
5172,15,9,28,1009,NW,51.86,0,0
5173,13,10,30,1009,NW,59.91,0,0
5174,30,10,30,1009,NW,67.96,0,0
5175,11,10,31,1009,NW,73.77,0,0
5176,13,10,32,1009,NW,79.58,0,0
5177,16,9,31,1010,NW,85.39,0,0
5178,24,8,31,1010,NW,94.33,0,0
5179,20,8,30,1010,NW,101.48,0,0
5180,9,8,29,1011,NW,108.63,0,0
5181,18,8,27,1012,NW,114.44,0,0
5182,12,10,25,1013,NW,118.46,0,0
5183,12,8,25,1014,NW,123.38,0,0
5184,11,8,25,1014,NW,128.3,0,0
5185,11,9,24,1014,NW,132.32,0,0
5186,12,9,23,1014,NW,135.45,0,0
5187,10,12,18,1014,NW,138.58,0,0
5188,15,12,18,1015,NW,140.37,0,0
5189,16,13,18,1015,NW,142.16,0,0
5190,14,13,16,1016,NW,145.29,0,0
5191,13,14,18,1016,NW,148.42,0,0
5192,25,13,21,1017,NW,152.44,0,0
5193,21,13,23,1017,NW,155.57,0,0
5194,23,13,25,1017,NW,159.59,0,0
5195,16,12,27,1017,NE,4.02,0,0
5196,12,11,28,1017,NE,7.15,0,0
5197,10,11,29,1016,SE,3.13,0,0
5198,11,12,29,1016,SE,6.26,0,0
5199,18,12,30,1015,SE,9.39,0,0
5200,18,12,30,1015,SE,12.52,0,0
5201,16,11,31,1014,SE,14.31,0,0
5202,20,14,29,1014,SE,16.1,0,0
5203,19,15,28,1013,SE,19.23,0,0
5204,18,15,26,1014,SE,21.02,0,0
5205,27,17,25,1014,SE,24.15,0,0
5206,46,16,24,1015,SE,27.28,0,0
5207,38,17,23,1015,SE,29.07,0,0
5208,48,17,23,1015,SE,30.86,0,0
5209,62,17,22,1015,SE,32.65,0,0
5210,65,17,22,1015,cv,0.89,0,0
5211,78,17,22,1014,cv,1.78,0,0
5212,85,17,21,1013,cv,2.67,0,0
5213,76,17,22,1013,cv,3.56,0,0
5214,79,17,21,1013,cv,4.45,0,0
5215,92,18,21,1013,SE,0.89,0,0
5216,105,18,22,1013,cv,0.89,0,0
5217,90,18,23,1013,SE,1.79,0,0
5218,108,18,24,1013,SE,3.58,0,0
5219,105,20,26,1012,SE,5.37,0,0
5220,106,20,27,1012,SE,8.5,0,0
5221,106,20,27,1011,SE,11.63,0,0
5222,107,20,28,1010,SE,15.65,0,0
5223,119,20,29,1009,SE,19.67,0,0
5224,108,21,28,1008,SE,23.69,0,0
5225,101,20,28,1008,SE,28.61,0,0
5226,91,19,27,1007,SE,33.53,0,0
5227,38,17,27,1007,SE,37.55,0,0
5228,39,15,26,1008,SE,41.57,0,0
5229,42,15,25,1008,SE,44.7,0,0
5230,39,16,25,1009,SE,47.83,0,1
5231,38,18,23,1009,NE,0.89,0,2
5232,38,18,22,1008,cv,0.89,0,3
5233,45,19,22,1007,NW,3.13,0,4
5234,40,19,20,1006,cv,0.89,0,5
5235,44,19,21,1006,NW,3.13,0,6
5236,44,19,21,1005,cv,0.45,0,7
5237,55,19,21,1005,cv,1.34,0,0
5238,62,19,21,1005,cv,2.23,0,0
5239,63,19,21,1005,cv,2.68,0,0
5240,56,19,21,1005,NW,3.13,0,0
5241,68,19,23,1005,NW,7.15,0,0
5242,57,19,23,1005,NW,10.28,0,0
5243,71,19,26,1004,NW,12.07,0,0
5244,66,19,27,1004,cv,0.89,0,0
5245,75,19,28,1004,SE,3.13,0,0
5246,81,19,30,1003,SE,4.92,0,0
5247,98,20,31,1003,SE,6.71,0,0
5248,114,20,32,1003,SE,8.5,0,0
5249,119,21,32,1002,SE,10.29,0,0
5250,125,21,30,1002,SE,14.31,0,0
5251,115,22,29,1002,SE,17.44,0,0
5252,124,22,27,1002,SE,20.57,0,0
5253,141,22,26,1003,SE,23.7,0,0
5254,157,22,26,1004,SE,25.49,0,0
5255,187,23,26,1004,SE,28.62,0,0
5256,221,22,26,1005,cv,0.89,0,0
5257,221,23,25,1005,NE,1.79,0,0
5258,221,22,25,1005,cv,0.89,0,0
5259,218,23,25,1003,NE,3.13,0,0
5260,231,22,24,1003,cv,0.89,0,0
5261,231,22,25,1003,NW,3.13,0,0
5262,231,22,24,1002,SE,1.79,0,0
5263,208,22,24,1003,cv,0.89,0,0
5264,211,23,25,1004,cv,1.78,0,0
5265,255,23,25,1004,SE,1.79,0,0
5266,258,22,26,1004,SE,3.58,0,0
5267,246,23,27,1004,SE,5.37,0,0
5268,239,23,29,1005,cv,1.79,0,0
5269,207,22,29,1005,SE,1.79,0,0
5270,224,22,31,1004,SE,3.58,0,0
5271,245,22,31,1003,SE,6.71,0,0
5272,221,22,31,1003,SE,8.5,0,0
5273,208,22,31,1003,SE,11.63,0,0
5274,209,22,31,1003,SE,14.76,0,0
5275,224,22,30,1003,SE,17.89,0,0
5276,270,22,29,1003,SE,21.02,0,0
5277,271,23,28,1004,cv,0.89,0,0
5278,297,23,27,1005,SE,1.79,0,0
5279,275,23,26,1006,cv,0.89,0,0
5280,295,23,27,1006,SE,1.79,0,0
5281,336,24,26,1006,SE,2.68,0,0
5282,360,23,26,1006,NE,1.79,0,0
5283,263,24,26,1006,cv,0.89,0,0
5284,271,23,25,1006,NE,1.79,0,0
5285,284,20,24,1006,NW,3.13,0,0
5286,145,17,24,1006,NW,4.92,0,0
5287,123,15,23,1007,NW,8.05,0,0
5288,65,14,24,1007,NW,12.07,0,0
5289,32,13,25,1008,NW,16.99,0,0
5290,34,12,26,1008,NW,21.01,0,0
5291,45,11,28,1007,NE,4.02,0,0
5292,17,12,30,1007,SE,1.79,0,0
5293,40,14,31,1007,cv,0.89,0,0
5294,60,18,32,1007,SE,3.13,0,0
5295,83,20,33,1006,SE,6.26,0,0
5296,110,20,33,1006,SE,8.05,0,0
5297,121,20,32,1005,SE,11.18,0,0
5298,155,21,30,1005,SE,16.1,0,0
5299,168,21,29,1005,SE,19.23,0,0
5300,154,21,27,1005,SE,23.25,0,0
5301,160,21,27,1006,SE,26.38,0,0
5302,175,22,26,1006,SE,28.17,0,0
5303,172,23,26,1006,SE,29.96,0,0
5304,183,23,26,1006,SE,31.75,0,0
5305,182,23,25,1007,cv,0.89,0,0
5306,194,23,25,1006,SE,1.79,0,0
5307,132,23,25,1006,SE,3.58,0,0
5308,141,23,24,1006,SE,5.37,0,0
5309,122,23,24,1005,SE,7.16,0,0
5310,101,22,24,1005,SE,8.95,0,0
5311,100,22,24,1005,SE,10.74,0,0
5312,92,22,25,1006,SE,12.53,0,0
5313,94,23,25,1006,SE,14.32,0,0
5314,120,23,26,1005,SE,17.45,0,0
5315,166,23,26,1006,SE,20.58,0,1
5316,223,23,26,1005,SE,23.71,0,0
5317,181,23,26,1005,SE,27.73,0,1
5318,128,23,26,1005,SE,31.75,0,2
5319,117,22,26,1005,SE,35.77,0,0
5320,97,22,27,1004,SE,38.9,0,1
5321,96,21,27,1004,SE,42.92,0,0
5322,79,21,26,1004,SE,46.94,0,0
5323,61,21,26,1004,SE,50.96,0,1
5324,66,21,25,1004,SE,54.09,0,0
5325,69,20,25,1004,SE,57.22,0,0
5326,76,20,25,1004,cv,1.79,0,0
5327,81,20,24,1004,SE,1.79,0,0
5328,70,20,23,1004,SE,3.58,0,0
5329,83,20,22,1004,SE,5.37,0,0
5330,81,20,22,1003,cv,0.89,0,0
5331,74,20,21,1003,cv,1.34,0,0
5332,70,19,21,1003,NE,0.89,0,0
5333,74,20,21,1003,cv,0.45,0,0
5334,94,20,21,1003,SE,0.89,0,0
5335,111,20,21,1002,NW,1.79,0,0
5336,115,21,22,1002,cv,0.45,0,0
5337,117,22,24,1002,NE,1.79,0,0
5338,110,21,27,1002,cv,0.89,0,0
5339,96,20,28,1002,NW,1.79,0,0
5340,93,21,29,1001,cv,0.89,0,0
5341,113,22,31,1001,cv,1.78,0,0
5342,111,21,33,1001,SE,1.79,0,0
5343,115,21,33,1000,cv,1.79,0,0
5344,105,21,33,999,SE,1.79,0,0
5345,94,22,33,998,SE,5.81,0,0
5346,99,21,32,998,SE,9.83,0,0
5347,71,22,31,998,SE,13.85,0,0
5348,53,23,29,999,SE,16.98,0,0
5349,47,23,27,1000,SE,18.77,0,0
5350,83,23,27,1001,SE,20.56,0,0
5351,96,24,27,1002,cv,0.89,0,0
5352,111,24,27,1001,SE,3.13,0,0
5353,100,24,27,1001,SE,6.26,0,0
5354,84,24,27,1001,SE,8.05,0,0
5355,88,24,26,1000,SE,9.84,0,0
5356,79,24,26,1000,SE,11.63,0,0
5357,75,24,26,1000,SE,13.42,0,0
5358,88,24,26,1000,SE,15.21,0,0
5359,87,24,26,1001,SE,16.1,0,0
5360,96,24,26,1001,NE,0.89,0,0
5361,96,24,26,1002,SE,0.89,0,0
5362,132,24,27,1002,cv,0.89,0,1
5363,141,25,28,1002,cv,1.78,0,0
5364,174,25,28,1002,SE,1.79,0,0
5365,167,25,28,1002,SE,3.58,0,0
5366,184,25,29,1002,cv,0.89,0,0
5367,194,25,29,1001,SE,3.13,0,0
5368,190,25,30,1001,SE,7.15,0,0
5369,146,25,30,1001,SE,11.17,0,0
5370,183,25,29,1000,SE,12.96,0,0
5371,157,25,29,1000,SE,16.09,0,0
5372,144,25,28,1000,SE,19.22,0,1
5373,0,25,27,1001,cv,3.13,0,0
5374,0,25,27,1001,SE,1.79,0,0
5375,0,25,27,1001,NE,1.79,0,0
5376,0,25,26,1000,SE,3.13,0,0
5377,0,24,26,999,SE,6.26,0,0
5378,0,24,26,999,SE,8.05,0,0
5379,0,24,25,999,NE,1.79,0,0
5380,0,24,25,999,SE,1.79,0,0
5381,0,23,25,999,cv,0.45,0,0
5382,0,23,24,998,NE,0.89,0,0
5383,0,22,23,999,NW,1.79,0,0
5384,0,23,25,999,cv,0.89,0,0
5385,0,24,26,999,cv,1.78,0,0
5386,0,23,29,999,cv,2.67,0,0
5387,0,18,31,999,NW,1.79,0,0
5388,0,13,33,999,NW,5.81,0,0
5389,0,-1,35,999,NW,15.64,0,0
5390,0,0,35,998,NW,26.82,0,0
5391,0,1,36,998,NW,38,0,0
5392,0,3,36,998,NW,46.94,0,0
5393,0,2,35,998,NW,58.12,0,0
5394,0,5,35,999,NW,67.95,0,0
5395,0,7,32,1000,NW,77.78,0,0
5396,0,6,31,1001,NW,85.83,0,0
5397,0,7,30,1001,NW,90.75,0,0
5398,0,9,26,1002,cv,0.89,0,0
5399,0,9,28,1002,NW,1.79,0,0
5400,0,9,28,1003,NW,5.81,0,0
5401,0,9,27,1003,NW,8.94,0,0
5402,0,9,27,1003,NW,12.96,0,0
5403,0,9,26,1003,NW,16.98,0,0
5404,0,9,26,1003,NW,20.11,0,0
5405,0,10,25,1003,NW,23.24,0,0
5406,0,10,24,1004,NW,27.26,0,0
5407,0,12,21,1004,NW,29.05,0,0
5408,0,11,26,1005,NW,33.07,0,0
5409,0,12,28,1005,NW,36.2,0,0
5410,0,10,30,1005,NW,41.12,0,0
5411,0,9,31,1006,NW,45.14,0,0
5412,0,8,33,1005,NW,52.29,0,0
5413,0,9,34,1005,NW,57.21,0,0
5414,0,9,35,1004,cv,4.02,0,0
5415,0,10,33,1004,SE,4.02,0,0
5416,0,11,33,1004,cv,0.89,0,0
5417,0,12,33,1004,SE,1.79,0,0
5418,0,12,32,1004,SE,5.81,0,0
5419,0,13,31,1004,SE,8.94,0,0
5420,0,13,30,1004,SE,10.73,0,0
5421,0,13,29,1005,SE,13.86,0,0
5422,0,16,26,1005,SE,15.65,0,0
5423,0,15,25,1006,cv,0.89,0,0
5424,0,17,23,1006,cv,1.78,0,0
5425,0,17,23,1006,NE,0.89,0,0
5426,0,17,23,1006,cv,0.89,0,0
5427,0,17,22,1007,NE,0.89,0,0
5428,0,17,21,1007,NW,1.79,0,0
5429,0,17,21,1007,NE,1.79,0,0
5430,0,17,20,1007,NW,1.79,0,0
5431,0,17,20,1008,NW,3.58,0,0
5432,0,17,24,1008,NW,5.37,0,0
5433,0,15,26,1008,NE,3.13,0,0
5434,0,16,28,1008,NE,4.92,0,0
5435,0,15,31,1008,cv,0.89,0,0
5436,0,16,31,1008,cv,1.78,0,0
5437,0,16,33,1007,cv,3.57,0,0
5438,0,16,34,1007,cv,6.7,0,0
5439,0,14,35,1006,SE,4.02,0,0
5440,0,14,35,1005,SE,8.04,0,0
5441,112,15,34,1005,SE,12.96,0,0
5442,68,15,33,1005,SE,17.88,0,0
5443,45,17,32,1005,SE,21.9,0,0
5444,69,15,30,1006,SE,25.92,0,0
5445,68,15,30,1007,SE,29.94,0,0
5446,92,16,29,1007,SE,33.96,0,0
5447,79,17,28,1007,SE,37.09,0,0
5448,68,18,26,1007,SE,38.88,0,0
5449,76,18,26,1008,SE,40.67,0,0
5450,81,19,24,1008,SE,42.46,0,0
5451,97,19,23,1007,SE,44.25,0,0
5452,114,19,23,1007,SE,46.04,0,0
5453,140,19,22,1008,SE,47.83,0,0
5454,158,18,22,1008,cv,0.89,0,0
5455,158,19,22,1009,cv,1.78,0,0
5456,182,20,24,1009,cv,2.67,0,0
5457,166,21,26,1009,SE,3.13,0,0
5458,188,20,28,1009,SE,6.26,0,0
5459,194,21,29,1009,SE,9.39,0,0
5460,174,19,31,1008,SE,14.31,0,0
5461,173,17,33,1008,SE,20.12,0,0
5462,121,17,33,1008,SE,25.04,0,0
5463,125,16,33,1007,SE,30.85,0,0
5464,122,16,33,1007,SE,36.66,0,0
5465,118,17,32,1006,SE,41.58,0,0
5466,123,16,32,1006,SE,47.39,0,0
5467,127,17,31,1006,SE,52.31,0,0
5468,152,18,30,1007,SE,56.33,0,0
5469,144,18,28,1008,SE,59.46,0,0
5470,145,19,27,1008,SE,62.59,0,0
5471,156,19,26,1009,SE,65.72,0,0
5472,171,21,25,1009,SE,67.51,0,0
5473,199,22,25,1009,SE,69.3,0,0
5474,249,22,24,1009,SE,71.09,0,0
5475,300,22,25,1009,SE,72.88,0,0
5476,285,22,24,1009,SE,76.01,0,0
5477,281,22,24,1009,SE,79.14,0,0
5478,318,22,24,1009,SE,80.93,0,0
5479,326,22,24,1010,SE,84.06,0,0
5480,337,23,25,1010,SE,87.19,0,0
5481,312,23,26,1010,SE,90.32,0,0
5482,311,23,27,1011,SE,93.45,0,0
5483,291,23,27,1011,SE,95.24,0,0
5484,230,23,27,1011,cv,0.89,0,0
5485,246,23,28,1011,SE,1.79,0,1
5486,309,23,28,1011,SE,3.58,0,2
5487,283,23,28,1010,SE,6.71,0,3
5488,237,23,28,1010,SE,8.5,0,0
5489,164,24,27,1010,SE,10.29,0,1
5490,140,24,27,1010,SE,12.08,0,2
5491,140,24,27,1010,SE,12.97,0,3
5492,152,23,25,1010,SE,14.76,0,4
5493,173,23,24,1011,cv,1.79,0,6
5494,136,22,24,1011,NW,3.13,0,8
5495,90,19,22,1012,NW,6.26,0,9
5496,103,20,22,1011,NW,10.28,0,10
5497,104,20,22,1011,NW,14.3,0,11
5498,106,20,22,1011,cv,0.89,0,12
5499,89,21,22,1010,NW,1.79,0,13
5500,85,21,22,1011,NW,3.58,0,14
5501,84,21,22,1010,NW,6.71,0,0
5502,88,21,22,1011,NW,9.84,0,0
5503,97,21,22,1011,NW,12.97,0,0
5504,102,21,23,1011,NW,16.1,0,1
5505,93,22,23,1012,NW,17.89,0,0
5506,102,21,24,1013,NW,21.02,0,0
5507,100,21,24,1013,NW,22.81,0,0
5508,100,21,26,1012,NW,25.94,0,0
5509,78,21,28,1012,NW,27.73,0,0
5510,75,21,28,1012,cv,0.89,0,0
5511,93,21,27,1012,SE,1.79,0,0
5512,123,22,27,1012,SE,3.58,0,0
5513,124,21,28,1012,SE,6.71,0,0
5514,116,22,28,1012,SE,8.5,0,0
5515,129,22,27,1012,SE,10.29,0,0
5516,121,23,26,1012,NE,0.89,0,0
5517,134,22,25,1012,cv,0.89,0,0
5518,137,22,25,1013,NE,0.89,0,0
5519,154,22,24,1013,SE,1.79,0,0
5520,210,22,24,1014,cv,0.89,0,0
5521,195,22,24,1014,SE,1.79,0,0
5522,154,22,24,1014,cv,0.89,0,0
5523,152,22,24,1014,NE,0.89,0,0
5524,164,22,24,1014,NW,0.89,0,0
5525,165,22,23,1014,cv,0.89,0,0
5526,126,22,23,1015,NW,1.79,0,0
5527,121,21,23,1015,NW,4.92,0,0
5528,132,22,23,1015,NW,8.05,0,0
5529,119,22,25,1015,NW,9.84,0,0
5530,88,23,27,1015,NW,12.97,0,0
5531,79,22,28,1015,NW,16.99,0,0
5532,65,22,30,1015,cv,1.79,0,0
5533,63,21,30,1014,cv,2.68,0,0
5534,79,23,31,1014,SE,1.79,0,0
5535,93,21,32,1013,SE,3.58,0,0
5536,116,22,31,1013,SE,5.37,0,0
5537,146,23,30,1012,SE,9.39,0,0
5538,138,22,29,1012,SE,13.41,0,0
5539,144,23,28,1012,SE,17.43,0,0
5540,151,23,27,1013,SE,20.56,0,0
5541,132,23,26,1013,SE,23.69,0,0
5542,113,22,25,1014,SE,26.82,0,0
5543,63,22,24,1014,SE,28.61,0,0
5544,64,23,24,1014,SE,30.4,0,0
5545,45,21,24,1014,SE,32.19,0,0
5546,62,21,24,1013,SE,33.98,0,0
5547,60,21,23,1013,SE,35.77,0,0
5548,39,21,23,1013,SE,37.56,0,0
5549,47,21,23,1012,cv,0.89,0,1
5550,45,21,22,1012,cv,1.78,0,0
5551,52,21,22,1012,cv,2.67,0,1
5552,52,21,22,1012,cv,3.56,0,2
5553,53,21,22,1012,NW,1.79,0,3
5554,50,20,23,1012,NW,4.92,0,4
5555,35,19,22,1013,NW,12.07,0,5
5556,46,20,22,1012,NW,16.99,0,6
5557,51,19,21,1012,NW,21.91,0,7
5558,38,19,21,1011,NW,27.72,0,8
5559,34,18,20,1011,NW,32.64,0,10
5560,44,19,20,1011,NW,37.56,0,11
5561,19,18,20,1011,NE,4.02,0,12
5562,21,19,20,1011,NE,8.04,0,13
5563,12,19,21,1011,NW,4.92,0,14
5564,26,18,20,1011,NW,8.05,0,0
5565,46,18,20,1012,NW,9.84,0,1
5566,29,17,20,1013,NW,13.86,0,2
5567,13,17,20,1012,NE,4.02,0,3
5568,9,16,19,1012,NE,7.15,0,4
5569,9,16,19,1013,NE,10.28,0,5
5570,9,16,19,1013,NW,4.02,0,0
5571,17,16,20,1013,NE,4.02,0,0
5572,4,16,19,1013,NE,8.04,0,0
5573,8,15,19,1012,NE,12.96,0,0
5574,15,16,18,1012,NW,1.79,0,0
5575,23,16,18,1013,NW,4.92,0,0
5576,11,16,19,1013,NE,3.13,0,0
5577,23,16,21,1014,NE,4.92,0,0
5578,32,17,23,1014,NE,6.71,0,0
5579,30,16,24,1014,NW,3.13,0,0
5580,12,16,26,1014,NW,7.15,0,0
5581,11,15,27,1014,NE,4.02,0,0
5582,17,16,28,1013,NE,7.15,0,0
5583,18,15,28,1013,SE,3.13,0,0
5584,21,15,28,1012,SE,7.15,0,0
5585,15,14,29,1012,SE,10.28,0,0
5586,11,17,28,1012,SE,13.41,0,0
5587,24,17,26,1012,SE,17.43,0,0
5588,38,18,25,1013,SE,20.56,0,0
5589,45,18,23,1014,SE,22.35,0,0
5590,44,18,22,1014,SE,24.14,0,0
5591,48,18,22,1014,SE,27.27,0,0
5592,42,18,21,1015,SE,28.16,0,0
5593,49,18,20,1015,cv,0.89,0,0
5594,61,18,20,1014,cv,1.78,0,0
5595,57,18,19,1014,cv,2.67,0,0
5596,56,17,19,1014,NE,0.89,0,0
5597,61,17,19,1014,NE,1.78,0,0
5598,64,17,19,1014,cv,0.45,0,0
5599,83,17,19,1014,NW,1.79,0,0
5600,82,18,20,1015,NW,2.68,0,0
5601,76,18,21,1015,NW,4.47,0,0
5602,61,18,22,1015,NW,7.6,0,0
5603,66,19,24,1015,NW,9.39,0,0
5604,62,18,26,1015,NW,11.18,0,0
5605,70,18,27,1014,cv,0.89,0,0
5606,63,19,29,1013,cv,1.78,0,0
5607,57,18,29,1013,cv,2.67,0,0
5608,65,18,29,1012,SE,3.13,0,0
5609,84,19,29,1012,SE,4.92,0,0
5610,76,20,28,1012,SE,6.71,0,0
5611,59,20,28,1012,SE,10.73,0,0
5612,70,20,27,1012,SE,12.52,0,0
5613,108,20,25,1013,SE,14.31,0,0
5614,149,21,24,1014,SE,16.1,0,0
5615,169,21,23,1014,SE,17.89,0,0
5616,157,21,23,1014,SE,19.68,0,0
5617,186,21,23,1014,SE,22.81,0,0
5618,166,20,22,1014,SE,24.6,0,0
5619,173,20,21,1014,SE,26.39,0,0
5620,178,20,22,1013,cv,0.89,0,0
5621,190,20,22,1013,cv,1.78,0,0
5622,211,20,22,1013,SE,0.89,0,0
5623,177,20,21,1014,cv,0.89,0,0
5624,182,21,22,1014,cv,1.78,0,0
5625,159,21,23,1014,NE,1.79,0,0
5626,181,21,24,1014,cv,0.89,0,0
5627,169,21,26,1014,SE,1.79,0,0
5628,157,20,27,1014,SE,3.58,0,0
5629,202,22,28,1013,SE,6.71,0,0
5630,186,21,28,1013,SE,9.84,0,0
5631,127,21,29,1013,SE,13.86,0,0
5632,117,19,29,1013,SE,18.78,0,0
5633,87,18,29,1012,SE,24.59,0,0
5634,70,18,28,1013,SE,31.74,0,0
5635,60,18,26,1013,SE,37.55,0,0
5636,34,17,24,1013,SE,42.47,0,0
5637,34,16,24,1014,SE,47.39,0,0
5638,47,17,23,1015,SE,51.41,0,0
5639,45,17,21,1015,cv,0.89,0,0
5640,39,17,20,1015,SE,0.89,0,0
5641,61,17,19,1015,SE,2.68,0,0
5642,72,17,19,1015,SE,4.47,0,0
5643,73,17,19,1015,SE,6.26,0,0
5644,77,17,18,1015,SE,7.15,0,0
5645,69,16,18,1015,cv,0.89,0,0
5646,83,16,17,1015,NE,0.89,0,0
5647,76,16,17,1015,NE,1.78,0,0
5648,93,18,19,1015,cv,0.89,0,0
5649,97,18,22,1015,NW,3.13,0,0
5650,100,18,23,1015,cv,0.89,0,0
5651,74,18,25,1015,NE,3.13,0,0
5652,81,19,26,1015,cv,0.89,0,0
5653,77,18,27,1015,cv,2.68,0,0
5654,82,17,28,1014,cv,3.57,0,0
5655,75,19,29,1014,SE,1.79,0,0
5656,97,18,30,1014,SE,3.58,0,0
5657,73,17,29,1013,SE,5.37,0,0
5658,71,16,29,1013,SE,8.5,0,0
5659,70,18,27,1013,SE,10.29,0,0
5660,81,18,25,1014,SE,11.18,0,0
5661,90,19,23,1014,cv,0.89,0,0
5662,132,19,22,1015,cv,1.78,0,0
5663,184,19,21,1015,cv,2.67,0,0
5664,115,18,21,1015,SE,0.89,0,0
5665,122,19,21,1015,NE,1.79,0,0
5666,124,18,20,1015,cv,0.89,0,0
5667,133,18,20,1015,NW,0.89,0,0
5668,98,17,19,1014,NW,2.68,0,0
5669,70,17,19,1014,NW,4.47,0,0
5670,62,16,19,1015,NW,7.6,0,0
5671,81,17,19,1015,NW,12.52,0,0
5672,81,17,21,1015,NW,15.65,0,0
5673,71,17,23,1016,NW,19.67,0,0
5674,57,18,26,1016,NW,24.59,0,0
5675,60,17,27,1016,NW,29.51,0,0
5676,44,16,29,1016,NE,4.02,0,0
5677,42,16,29,1015,NW,4.02,0,0
5678,31,18,31,1014,cv,0.89,0,0
5679,41,16,31,1014,NE,3.13,0,0
5680,27,16,31,1013,NE,4.92,0,0
5681,33,18,32,1013,cv,0.89,0,0
5682,35,19,30,1012,SE,1.79,0,0
5683,45,19,29,1012,SE,2.68,0,0
5684,102,20,26,1012,SE,4.47,0,0
5685,101,16,25,1013,NW,3.13,0,0
5686,26,14,26,1014,NW,6.26,0,0
5687,22,14,24,1014,NW,9.39,0,0
5688,25,15,24,1014,NW,13.41,0,0
5689,33,15,23,1014,NW,16.54,0,0
5690,33,15,22,1014,NW,19.67,0,0
5691,36,15,22,1013,NW,21.46,0,0
5692,33,15,22,1013,NW,24.59,0,0
5693,43,16,19,1013,NW,27.72,0,0
